user.created_at	place.bounding_box.coordinates.0.0.0	place.bounding_box.coordinates.0.0.1	place.bounding_box.coordinates.0.1.0	place.bounding_box.coordinates.0.1.1	place.bounding_box.coordinates.0.2.0	place.bounding_box.coordinates.0.2.1	place.bounding_box.coordinates.0.3.0	place.bounding_box.coordinates.0.3.1	place.bounding_box.type	local_time_twitterStyle	local_time_nice	hour	weekday	month
Sat Mar 07 02:07:17 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Apr 23 19:40:03 +0000 2019	2019-04-23 19:40:03	19	Tue	4
Sun Sep 07 20:16:39 +0000 2014	-104.893165	50.309406	-104.893165	50.57243	-104.479755	50.57243	-104.479755	50.309406	Polygon	Fri Apr 26 07:08:50 +0000 2019	2019-04-26 07:08:50	7	Fri	4
Tue Nov 15 05:48:43 +0000 2011	-98.56122	49.620709	-98.56122	50.306832	-97.731511	50.306832	-97.731511	49.620709	Polygon	Sun Apr 28 12:03:07 +0000 2019	2019-04-28 12:03:07	12	Sun	4
Wed Apr 01 04:58:14 +0000 2009	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun Apr 21 20:19:56 +0000 2019	2019-04-21 20:19:56	20	Sun	4
Tue Apr 05 06:00:02 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri Apr 26 08:28:13 +0000 2019	2019-04-26 08:28:13	8	Fri	4
Fri Dec 07 22:16:32 +0000 2018	-123.629692	48.50296	-123.629692	49.018263	-123.008472	49.018263	-123.008472	48.50296	Polygon	Sun Apr 21 19:01:07 +0000 2019	2019-04-21 19:01:07	19	Sun	4
Sun May 31 08:37:42 +0000 2015	-122.461455	49.002189	-122.461455	49.171804	-122.072694	49.171804	-122.072694	49.002189	Polygon	Sun Apr 21 19:19:06 +0000 2019	2019-04-21 19:19:06	19	Sun	4
Tue Mar 26 14:08:34 +0000 2019	-115.59217	51.160871	-115.59217	51.193417	-115.545467	51.193417	-115.545467	51.160871	Polygon	Sun Apr 28 13:20:38 +0000 2019	2019-04-28 13:20:38	13	Sun	4
Sat Jan 21 05:06:40 +0000 2012	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue Apr 23 22:41:09 +0000 2019	2019-04-23 22:41:09	22	Tue	4
Mon Sep 12 03:50:08 +0000 2011	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Tue Apr 23 22:03:52 +0000 2019	2019-04-23 22:03:52	22	Tue	4
Fri Jan 27 23:28:59 +0000 2017	-104.778398	50.39659	-104.778398	50.513682	-104.50339	50.513682	-104.50339	50.39659	Polygon	Sun Apr 21 23:23:18 +0000 2019	2019-04-21 23:23:18	23	Sun	4
Fri Oct 02 00:18:59 +0000 2015	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Apr 16 08:49:35 +0000 2019	2019-04-16 08:49:35	8	Tue	4
Wed Jun 12 08:38:32 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Apr 28 19:29:32 +0000 2019	2019-04-28 19:29:32	19	Sun	4
Mon Aug 29 12:20:32 +0000 2011	-123.549615	48.474864	-123.549615	48.55849	-123.455673	48.55849	-123.455673	48.474864	Polygon	Wed Apr 24 00:28:37 +0000 2019	2019-04-24 00:28:37	0	Wed	4
Sat Jan 19 13:56:38 +0000 2019	-80.144179	43.67488	-80.144179	43.989746	-79.694858	43.989746	-79.694858	43.67488	Polygon	Tue Apr 16 10:05:22 +0000 2019	2019-04-16 10:05:22	10	Tue	4
Sun May 29 23:46:16 +0000 2016	-79.42639	43.104747	-79.42639	43.550439	-79.109516	43.550439	-79.109516	43.104747	Polygon	Sun Apr 28 20:27:12 +0000 2019	2019-04-28 20:27:12	20	Sun	4
Sun Dec 18 00:26:51 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Tue Apr 16 08:31:17 +0000 2019	2019-04-16 08:31:17	8	Tue	4
Sun Apr 05 05:29:20 +0000 2009	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Fri Apr 26 14:31:13 +0000 2019	2019-04-26 14:31:13	14	Fri	4
Fri Apr 28 19:52:45 +0000 2017	-79.888911	43.60222	-79.888911	43.847722	-79.630272	43.847722	-79.630272	43.60222	Polygon	Wed Apr 24 06:47:37 +0000 2019	2019-04-24 06:47:37	6	Wed	4
Wed Sep 29 17:16:49 +0000 2010	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri Apr 26 15:48:11 +0000 2019	2019-04-26 15:48:11	15	Fri	4
Sat Feb 21 12:48:53 +0000 2009	-123.143671	49.284317	-123.143671	49.284317	-123.143671	49.284317	-123.143671	49.284317	Polygon	Fri Apr 26 15:07:12 +0000 2019	2019-04-26 15:07:12	15	Fri	4
Sun Aug 12 21:14:47 +0000 2012	-73.895339	45.510736	-73.895339	45.7004	-73.523839	45.7004	-73.523839	45.510736	Polygon	Sun Apr 28 23:20:02 +0000 2019	2019-04-28 23:20:02	23	Sun	4
Tue May 08 14:47:34 +0000 2012	-79.959313	43.286245	-79.959313	43.476547	-79.681617	43.476547	-79.681617	43.286245	Polygon	Tue Apr 16 13:06:34 +0000 2019	2019-04-16 13:06:34	13	Tue	4
Sun Feb 05 01:13:41 +0000 2012	-60.812036	44.588424	-60.812036	46.480853	-57.845273	46.480853	-57.845273	44.588424	Polygon	dummy	dummy	dummy	dummy	dummy
Tue Mar 17 00:16:10 +0000 2009	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Tue Apr 16 11:14:33 +0000 2019	2019-04-16 11:14:33	11	Tue	4
Wed Jan 30 01:00:35 +0000 2019	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Apr 16 14:40:07 +0000 2019	2019-04-16 14:40:07	14	Tue	4
Thu Jul 30 19:21:02 +0000 2009	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Mon Apr 22 12:11:21 +0000 2019	2019-04-22 12:11:21	12	Mon	4
Sun Sep 02 22:08:22 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Apr 24 12:29:31 +0000 2019	2019-04-24 12:29:31	12	Wed	4
Wed Aug 05 02:00:20 +0000 2009	-79.281481	42.700385	-79.281481	42.960122	-79.115149	42.960122	-79.115149	42.700385	Polygon	Mon Apr 22 13:10:19 +0000 2019	2019-04-22 13:10:19	13	Mon	4
Tue Jun 12 15:28:30 +0000 2012	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Mon Apr 22 14:46:52 +0000 2019	2019-04-22 14:46:52	14	Mon	4
Wed Sep 21 17:49:50 +0000 2016	-113.293487	53.668881	-113.293487	53.77507	-113.12338	53.77507	-113.12338	53.668881	Polygon	Wed Apr 24 12:39:08 +0000 2019	2019-04-24 12:39:08	12	Wed	4
Sat Dec 04 09:52:43 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Apr 29 17:45:44 +0000 2019	2019-04-29 17:45:44	17	Mon	4
Wed Sep 17 14:21:00 +0000 2008	-79.794495	43.326692	-79.794495	43.326692	-79.794495	43.326692	-79.794495	43.326692	Polygon	Wed Apr 24 16:17:53 +0000 2019	2019-04-24 16:17:53	16	Wed	4
Fri Dec 20 05:21:12 +0000 2013	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Mon Apr 29 17:54:39 +0000 2019	2019-04-29 17:54:39	17	Mon	4
Wed Mar 19 17:00:50 +0000 2008	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Mon Apr 29 18:06:37 +0000 2019	2019-04-29 18:06:37	18	Mon	4
Sun May 14 20:52:41 +0000 2017	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Mon Apr 22 16:10:50 +0000 2019	2019-04-22 16:10:50	16	Mon	4
Tue Dec 21 06:39:14 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Apr 27 09:35:48 +0000 2019	2019-04-27 09:35:48	9	Sat	4
Thu Oct 01 20:44:53 +0000 2009	-74.67413	46.037226	-74.67413	46.314469	-74.503706	46.314469	-74.503706	46.037226	Polygon	Wed Apr 24 20:19:26 +0000 2019	2019-04-24 20:19:26	20	Wed	4
Sat Aug 10 12:52:28 +0000 2013	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Mon Apr 29 13:50:49 +0000 2019	2019-04-29 13:50:49	13	Mon	4
Thu Apr 03 02:02:39 +0000 2014	-113.402012	53.354476	-113.402012	53.893471	-112.840174	53.893471	-112.840174	53.354476	Polygon	Mon Apr 22 20:20:47 +0000 2019	2019-04-22 20:20:47	20	Mon	4
Sat Feb 06 22:03:46 +0000 2016	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Sat Apr 27 11:44:00 +0000 2019	2019-04-27 11:44:00	11	Sat	4
Thu Aug 14 21:25:20 +0000 2014	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Mon Apr 29 15:20:48 +0000 2019	2019-04-29 15:20:48	15	Mon	4
Sat Aug 01 17:28:25 +0000 2009	-114.519561	62.408565	-114.519561	62.541652	-114.299474	62.541652	-114.299474	62.408565	Polygon	Wed Apr 24 21:06:19 +0000 2019	2019-04-24 21:06:19	21	Wed	4
Mon Jun 02 21:05:40 +0000 2014	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Wed Apr 24 23:25:11 +0000 2019	2019-04-24 23:25:11	23	Wed	4
Tue Apr 21 12:58:50 +0000 2009	-79.959313	43.286245	-79.959313	43.476547	-79.681617	43.476547	-79.681617	43.286245	Polygon	Thu May 02 10:44:38 +0000 2019	2019-05-02 10:44:38	10	Thu	5
Sat Dec 26 01:47:05 +0000 2009	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sat Apr 27 11:32:06 +0000 2019	2019-04-27 11:32:06	11	Sat	4
Wed Feb 01 22:10:48 +0000 2012	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Thu May 02 11:01:55 +0000 2019	2019-05-02 11:01:55	11	Thu	5
Mon Feb 22 17:15:03 +0000 2016	-66.034167	45.345031	-66.034167	45.418071	-65.900616	45.418071	-65.900616	45.345031	Polygon	Sat Apr 27 14:52:56 +0000 2019	2019-04-27 14:52:56	14	Sat	4
Sun Nov 03 19:28:17 +0000 2013	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Thu May 02 20:22:06 +0000 2019	2019-05-02 20:22:06	20	Thu	5
Tue Sep 15 16:48:20 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Apr 27 16:37:52 +0000 2019	2019-04-27 16:37:52	16	Sat	4
Sun May 08 16:20:43 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Thu May 02 12:44:00 +0000 2019	2019-05-02 12:44:00	12	Thu	5
Wed Aug 24 02:21:05 +0000 2011	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Sat Apr 27 15:16:07 +0000 2019	2019-04-27 15:16:07	15	Sat	4
Sun Aug 12 19:46:26 +0000 2018	-79.281481	42.700385	-79.281481	42.960122	-79.115149	42.960122	-79.115149	42.700385	Polygon	Thu Apr 25 07:04:04 +0000 2019	2019-04-25 07:04:04	7	Thu	4
Tue Mar 30 17:43:21 +0000 2010	-79.888911	43.60222	-79.888911	43.847722	-79.630272	43.847722	-79.630272	43.60222	Polygon	Fri May 03 03:32:03 +0000 2019	2019-05-03 03:32:03	3	Fri	5
Fri Aug 27 07:24:06 +0000 2010	-70.821893	45.570542	-70.821893	45.710559	-70.599159	45.710559	-70.599159	45.570542	Polygon	Thu May 02 16:27:57 +0000 2019	2019-05-02 16:27:57	16	Thu	5
Mon Jun 23 02:05:27 +0000 2014	-123.738375	49.001963	-123.738375	49.574551	-122.528112	49.574551	-122.528112	49.001963	Polygon	Tue Apr 30 08:46:12 +0000 2019	2019-04-30 08:46:12	8	Tue	4
Wed May 12 23:17:10 +0000 2010	-123.738375	49.001963	-123.738375	49.574551	-122.528112	49.574551	-122.528112	49.001963	Polygon	Thu May 02 15:15:16 +0000 2019	2019-05-02 15:15:16	15	Thu	5
Wed Apr 11 12:05:41 +0000 2018	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu May 02 18:25:34 +0000 2019	2019-05-02 18:25:34	18	Thu	5
Fri Sep 18 14:30:10 +0000 2015	-79.810961	43.309929	-79.810961	43.526452	-79.479201	43.526452	-79.479201	43.309929	Polygon	Tue Apr 30 13:21:55 +0000 2019	2019-04-30 13:21:55	13	Tue	4
Tue Jan 12 02:36:00 +0000 2010	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu May 02 19:22:50 +0000 2019	2019-05-02 19:22:50	19	Thu	5
Sat Mar 20 05:21:09 +0000 2010	-81.597501	46.195652	-81.597501	46.972711	-80.557314	46.972711	-80.557314	46.195652	Polygon	Tue Apr 30 14:17:01 +0000 2019	2019-04-30 14:17:01	14	Tue	4
Fri May 17 15:07:10 +0000 2013	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Thu Apr 25 09:46:08 +0000 2019	2019-04-25 09:46:08	9	Thu	4
Tue May 26 20:38:41 +0000 2009	-119.593758	49.773384	-119.593758	50.024913	-119.319893	50.024913	-119.319893	49.773384	Polygon	Thu May 02 18:49:31 +0000 2019	2019-05-02 18:49:31	18	Thu	5
Thu May 07 19:13:39 +0000 2009	-115.59217	51.160871	-115.59217	51.193417	-115.545467	51.193417	-115.545467	51.160871	Polygon	Sat May 04 17:20:20 +0000 2019	2019-05-04 17:20:20	17	Sat	5
Thu Nov 15 01:28:08 +0000 2012	-75.929366	45.458453	-75.929366	45.615919	-75.743546	45.615919	-75.743546	45.458453	Polygon	Fri May 03 12:50:01 +0000 2019	2019-05-03 12:50:01	12	Fri	5
Sat Jan 16 00:12:44 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu Apr 25 14:14:47 +0000 2019	2019-04-25 14:14:47	14	Thu	4
Mon Dec 10 18:38:24 +0000 2018	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu Apr 25 15:58:17 +0000 2019	2019-04-25 15:58:17	15	Thu	4
Mon Dec 01 12:43:55 +0000 2014	-79.42639	43.104747	-79.42639	43.550439	-79.109516	43.550439	-79.109516	43.104747	Polygon	Thu Apr 25 16:40:26 +0000 2019	2019-04-25 16:40:26	16	Thu	4
Thu Jul 02 15:41:09 +0000 2009	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue Apr 30 19:12:09 +0000 2019	2019-04-30 19:12:09	19	Tue	4
Sun May 09 19:36:38 +0000 2010	-115.470081	50.157406	-115.470081	51.132904	-114.314594	51.132904	-114.314594	50.157406	Polygon	Tue Apr 30 19:11:32 +0000 2019	2019-04-30 19:11:32	19	Tue	4
Thu Jun 24 21:19:51 +0000 2010	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Wed May 08 12:50:57 +0000 2019	2019-05-08 12:50:57	12	Wed	5
Tue Jun 13 15:49:33 +0000 2017	-115.117728	51.049145	-115.117728	51.270318	-114.513369	51.270318	-114.513369	51.049145	Polygon	Sun May 05 00:35:19 +0000 2019	2019-05-05 00:35:19	0	Sun	5
Wed Mar 25 20:18:49 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri May 03 22:44:05 +0000 2019	2019-05-03 22:44:05	22	Fri	5
Thu Mar 19 16:46:05 +0000 2009	-123.629692	48.50296	-123.629692	49.018263	-123.008472	49.018263	-123.008472	48.50296	Polygon	Sun May 05 00:22:30 +0000 2019	2019-05-05 00:22:30	0	Sun	5
Thu Feb 26 04:23:23 +0000 2009	-110.801721	49.989418	-110.801721	50.112935	-110.616959	50.112935	-110.616959	49.989418	Polygon	Wed May 08 12:55:55 +0000 2019	2019-05-08 12:55:55	12	Wed	5
Tue Jun 07 04:50:52 +0000 2011	-80.574116	43.353845	-80.574116	43.506635	-80.378691	43.506635	-80.378691	43.353845	Polygon	Wed May 08 15:01:38 +0000 2019	2019-05-08 15:01:38	15	Wed	5
Sun Apr 05 15:52:21 +0000 2009	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri May 03 22:59:45 +0000 2019	2019-05-03 22:59:45	22	Fri	5
Thu Feb 03 02:36:27 +0000 2011	-66.783402	45.868781	-66.783402	46.022143	-66.549753	46.022143	-66.549753	45.868781	Polygon	Wed May 08 17:49:52 +0000 2019	2019-05-08 17:49:52	17	Wed	5
Wed Jun 17 14:29:35 +0000 2009	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Wed May 08 19:18:25 +0000 2019	2019-05-08 19:18:25	19	Wed	5
Fri Dec 08 05:19:08 +0000 2017	-81.802937	44.501488	-81.802937	45.155345	-80.549249	45.155345	-80.549249	44.501488	Polygon	Wed May 08 18:28:42 +0000 2019	2019-05-08 18:28:42	18	Wed	5
Mon Jan 03 20:40:52 +0000 2011	-76.712759	44.16054	-76.712759	44.481126	-76.233463	44.481126	-76.233463	44.16054	Polygon	Sun May 05 10:19:45 +0000 2019	2019-05-05 10:19:45	10	Sun	5
Wed Jun 17 14:29:35 +0000 2009	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sun May 05 13:08:17 +0000 2019	2019-05-05 13:08:17	13	Sun	5
Wed Oct 05 00:11:12 +0000 2011	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun May 05 12:08:54 +0000 2019	2019-05-05 12:08:54	12	Sun	5
Thu Feb 09 03:27:48 +0000 2017	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Sun May 05 10:12:01 +0000 2019	2019-05-05 10:12:01	10	Sun	5
Wed Jan 15 16:56:38 +0000 2014	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sat May 04 10:10:03 +0000 2019	2019-05-04 10:10:03	10	Sat	5
Wed Feb 04 22:31:23 +0000 2015	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sun May 05 14:40:32 +0000 2019	2019-05-05 14:40:32	14	Sun	5
Sun Feb 15 04:39:09 +0000 2015	-123.304549	49.08609	-123.304549	49.262393	-122.957124	49.262393	-122.957124	49.08609	Polygon	Sun May 05 11:44:13 +0000 2019	2019-05-05 11:44:13	11	Sun	5
Fri Aug 20 02:58:23 +0000 2010	-123.304549	49.08609	-123.304549	49.262393	-122.957124	49.262393	-122.957124	49.08609	Polygon	Sun May 05 12:00:20 +0000 2019	2019-05-05 12:00:20	12	Sun	5
Fri Sep 14 03:09:08 +0000 2018	-79.959313	43.286245	-79.959313	43.476547	-79.681617	43.476547	-79.681617	43.286245	Polygon	Sat May 04 11:57:04 +0000 2019	2019-05-04 11:57:04	11	Sat	5
Wed May 23 02:00:46 +0000 2018	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Sun May 05 15:20:15 +0000 2019	2019-05-05 15:20:15	15	Sun	5
Mon Oct 04 17:41:44 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu May 09 02:04:04 +0000 2019	2019-05-09 02:04:04	2	Thu	5
Thu Jun 23 15:51:33 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat May 04 10:58:00 +0000 2019	2019-05-04 10:58:00	10	Sat	5
Thu Jun 24 18:46:55 +0000 2010	-123.128272	49.293965	-123.128272	49.413962	-122.869669	49.413962	-122.869669	49.293965	Polygon	Sun May 05 14:11:19 +0000 2019	2019-05-05 14:11:19	14	Sun	5
Thu Oct 24 23:50:46 +0000 2013	-117.320398	50.705371	-117.320398	52.270998	-115.170174	52.270998	-115.170174	50.705371	Polygon	Sun May 05 14:13:02 +0000 2019	2019-05-05 14:13:02	14	Sun	5
Sat Sep 04 19:22:38 +0000 2010	-80.174598	44.451759	-80.174598	44.629818	-79.964885	44.629818	-79.964885	44.451759	Polygon	Sat May 04 13:50:24 +0000 2019	2019-05-04 13:50:24	13	Sat	5
Thu Mar 05 03:19:38 +0000 2015	-110.038352	53.261145	-110.038352	53.261145	-110.038352	53.261145	-110.038352	53.261145	Polygon	Sat May 04 13:11:27 +0000 2019	2019-05-04 13:11:27	13	Sat	5
Thu Mar 05 03:19:38 +0000 2015	-110.038352	53.261145	-110.038352	53.261145	-110.038352	53.261145	-110.038352	53.261145	Polygon	Thu May 09 06:32:28 +0000 2019	2019-05-09 06:32:28	6	Thu	5
Wed May 04 11:45:17 +0000 2016	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Sat May 04 14:49:55 +0000 2019	2019-05-04 14:49:55	14	Sat	5
Wed Aug 12 14:58:54 +0000 2015	-78.872015	43.633252	-78.872015	44.098771	-78.400923	44.098771	-78.400923	43.633252	Polygon	Sat May 04 17:58:40 +0000 2019	2019-05-04 17:58:40	17	Sat	5
Fri Mar 29 02:09:56 +0000 2013	-76.712759	44.16054	-76.712759	44.481126	-76.233463	44.481126	-76.233463	44.16054	Polygon	Thu May 09 10:08:38 +0000 2019	2019-05-09 10:08:38	10	Thu	5
Wed Feb 25 16:32:49 +0000 2015	-112.93618	49.620144	-112.93618	49.756615	-112.756536	49.756615	-112.756536	49.620144	Polygon	Sun May 05 22:13:43 +0000 2019	2019-05-05 22:13:43	22	Sun	5
Wed Mar 18 00:57:19 +0000 2009	-75.908759	45.366368	-75.908759	45.599121	-75.341317	45.599121	-75.341317	45.366368	Polygon	Mon May 06 11:51:18 +0000 2019	2019-05-06 11:51:18	11	Mon	5
Wed May 02 14:27:59 +0000 2012	-80.574116	43.353845	-80.574116	43.506635	-80.378691	43.506635	-80.378691	43.353845	Polygon	Mon May 06 13:18:40 +0000 2019	2019-05-06 13:18:40	13	Mon	5
Wed Oct 08 04:12:19 +0000 2008	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Mon May 06 14:24:10 +0000 2019	2019-05-06 14:24:10	14	Mon	5
Sat Jan 16 00:12:44 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon May 06 18:00:38 +0000 2019	2019-05-06 18:00:38	18	Mon	5
Mon Jul 12 20:50:24 +0000 2010	-52.854664	47.496939	-52.854664	47.540426	-52.773573	47.540426	-52.773573	47.496939	Polygon	Mon May 06 19:59:12 +0000 2019	2019-05-06 19:59:12	19	Mon	5
Thu Jun 17 02:32:14 +0000 2010	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Mon May 06 20:38:06 +0000 2019	2019-05-06 20:38:06	20	Mon	5
Thu Dec 20 22:59:20 +0000 2018	-64.89155	46.023277	-64.89155	46.091882	-64.729416	46.091882	-64.729416	46.023277	Polygon	Tue May 07 09:26:17 +0000 2019	2019-05-07 09:26:17	9	Tue	5
Mon Mar 07 02:37:39 +0000 2011	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue May 07 08:16:19 +0000 2019	2019-05-07 08:16:19	8	Tue	5
Tue Sep 06 01:37:18 +0000 2011	-114.121165	52.282105	-114.121165	52.326387	-114.048916	52.326387	-114.048916	52.282105	Polygon	Tue May 07 10:31:14 +0000 2019	2019-05-07 10:31:14	10	Tue	5
Thu May 07 22:22:27 +0000 2015	-113.476888	53.558097	-113.476888	53.558097	-113.476888	53.558097	-113.476888	53.558097	Polygon	Tue May 07 14:48:02 +0000 2019	2019-05-07 14:48:02	14	Tue	5
Thu Feb 12 15:57:19 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue May 07 18:39:43 +0000 2019	2019-05-07 18:39:43	18	Tue	5
Sun Sep 09 20:23:06 +0000 2012	-120.289128	55.730259	-120.289128	55.78854	-120.14639	55.78854	-120.14639	55.730259	Polygon	Fri Dec 07 09:08:11 +0000 2018	2018-12-07 09:08:11	9	Fri	12
Tue Sep 10 22:25:18 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu May 09 17:51:30 +0000 2019	2019-05-09 17:51:30	17	Thu	5
Mon Nov 01 19:40:21 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu May 09 18:04:41 +0000 2019	2019-05-09 18:04:41	18	Thu	5
Tue Dec 12 15:38:11 +0000 2017	-63.308662	45.308031	-63.308662	45.384146	-63.19375	45.384146	-63.19375	45.308031	Polygon	Fri Dec 07 13:11:58 +0000 2018	2018-12-07 13:11:58	13	Fri	12
Thu Aug 18 18:35:32 +0000 2011	-79.711527	43.749761	-79.711527	43.924448	-79.420056	43.924448	-79.420056	43.749761	Polygon	Tue May 14 22:23:15 +0000 2019	2019-05-14 22:23:15	22	Tue	5
Wed Nov 07 03:42:52 +0000 2018	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu May 09 18:52:41 +0000 2019	2019-05-09 18:52:41	18	Thu	5
Fri Jun 17 15:21:21 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu May 09 19:00:21 +0000 2019	2019-05-09 19:00:21	19	Thu	5
Fri Apr 19 21:07:08 +0000 2019	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Fri May 10 10:35:04 +0000 2019	2019-05-10 10:35:04	10	Fri	5
Fri Jan 28 18:47:54 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue May 14 06:48:38 +0000 2019	2019-05-14 06:48:38	6	Tue	5
Sat Sep 12 17:15:43 +0000 2009	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Fri Dec 07 15:32:34 +0000 2018	2018-12-07 15:32:34	15	Fri	12
